customer_id,first_name,last_name,email,country,city,segment,signup_date
124,Chidi,Chukwu,customer124@email.com,Nigeria,Abuja,Regular,2023-06-03
125,Mary,Boateng,customer125@email.com,Nigeria,Lagos,Regular,2023-04-28
126,Aisha,Abubakar,customer126@email.com,Kenya,Mombasa,Regular,2023-01-30
127,Kunle,Diallo,customer127@email.com,Kenya,Nakuru,Regular,2023-01-06
128,Amina,Asante,customer128@email.com,Ghana,Takoradi,Premium,2023-09-15
129,Bayo,Mwangi,customer129@email.com,Ghana,Takoradi,Premium,2023-01-29
130,Wale,Osei,customer130@email.com,South Africa,Johannesburg,VIP,2023-07-09
131,Ruth,Ndlovu,customer131@email.com,Ghana,Tamale,Regular,2023-09-24
132,Blessing,Zuma,customer132@email.com,South Africa,Durban,Regular,2023-06-18
133,Ama,Ibrahim,customer133@email.com,South Africa,Durban,Regular,2023-04-07
134,Esther,Abubakar,customer134@email.com,Kenya,Mombasa,Regular,2023-09-10
135,Seyi,Adeyemi,customer135@email.com,South Africa,Durban,Regular,2023-02-26
136,Halima,Odinga,customer136@email.com,Ghana,Takoradi,VIP,2023-05-22
137,Emeka,Eze,customer137@email.com,South Africa,Johannesburg,Regular,2023-02-13
138,Abena,Abubakar,customer138@email.com,Nigeria,Ibadan,Regular,2023-03-07
139,Blessing,Dlamini,customer139@email.com,Nigeria,Kano,Premium,2023-09-23
140,Mary,Sithole,customer140@email.com,Ghana,Tamale,Premium,2023-08-22
141,Chidi,Sithole,customer141@email.com,Ghana,Kumasi,Premium,2023-05-12
142,Kofi,Ibrahim,customer142@email.com,Kenya,Nakuru,Premium,2023-05-31
143,Wale,Kamau,customer143@email.com,Kenya,Nakuru,VIP,2023-02-05
144,Fatima,Sithole,customer144@email.com,South Africa,Johannesburg,Premium,2023-10-09
145,Dayo,Abubakar,customer145@email.com,Ghana,Tamale,Premium,2023-05-18
146,Dele,Patel,customer146@email.com,Kenya,Mombasa,Regular,2023-05-18
147,Zainab,Nkosi,customer147@email.com,Kenya,Kisumu,Regular,2023-09-09
148,Patience,Asante,customer148@email.com,Nigeria,Port Harcourt,Regular,2023-02-18
149,Fatima,Odinga,customer149@email.com,Nigeria,Port Harcourt,Regular,2023-08-13
150,Adaeze,Asante,customer150@email.com,Ghana,Takoradi,Regular,2023-02-21
151,Femi,Mahlangu,customer151@email.com,Ghana,Takoradi,Regular,2023-02-15
152,Grace,Eze,customer152@email.com,Ghana,Accra,Regular,2023-04-29
153,Zainab,Patel,customer153@email.com,Ghana,Tamale,VIP,2023-09-07
154,Nkechi,Adeleke,customer154@email.com,Nigeria,Lagos,Premium,2023-01-29
155,Kwame,Kamau,customer155@email.com,South Africa,Johannesburg,Premium,2023-05-04
156,Dayo,Patel,customer156@email.com,Kenya,Mombasa,Regular,2023-06-21
157,Femi,Dlamini,customer157@email.com,Nigeria,Kano,Regular,2023-10-14
158,Kojo,Osei,customer158@email.com,Ghana,Takoradi,Regular,2023-07-03
159,Kunle,Chukwu,customer159@email.com,Nigeria,Kano,Regular,2023-05-09
160,Amina,Mwangi,customer160@email.com,Nigeria,Port Harcourt,Regular,2023-06-24
161,Kwame,Adeyemi,customer161@email.com,Kenya,Nairobi,Regular,2023-01-15
162,Yaw,Adeleke,customer162@email.com,Ghana,Takoradi,Premium,2023-09-28
163,Blessing,Patel,customer163@email.com,Kenya,Kisumu,Premium,2023-07-09
164,Ibrahim,Osei,customer164@email.com,Kenya,Mombasa,Regular,2023-01-06
165,Fatima,Zuma,customer165@email.com,Nigeria,Kano,Regular,2023-03-03
166,Esther,Adeyemi,customer166@email.com,Kenya,Kisumu,VIP,2023-06-02
167,Kofi,Zuma,customer167@email.com,Kenya,Nairobi,Regular,2023-07-09
168,Kojo,Odinga,customer168@email.com,Nigeria,Kano,Regular,2023-04-14
169,Seyi,Ndlovu,customer169@email.com,Nigeria,Kano,Regular,2023-09-10
170,Comfort,Abubakar,customer170@email.com,South Africa,Durban,Regular,2023-01-25
171,Kunle,Mahlangu,customer171@email.com,Kenya,Nakuru,Regular,2023-06-30
172,Dele,Mwangi,customer172@email.com,Ghana,Kumasi,Regular,2023-05-04
173,Femi,Patel,customer173@email.com,Nigeria,Kano,VIP,2023-03-19
174,Ngozi,Dlamini,customer174@email.com,South Africa,Pretoria,Premium,2023-04-16
175,Chidi,Zuma,customer175@email.com,Kenya,Nairobi,Regular,2023-09-13
176,Adaeze,Okonkwo,customer176@email.com,South Africa,Durban,Regular,2023-08-12
177,Kunle,Mwangi,customer177@email.com,Kenya,Nakuru,Regular,2023-01-18
178,Kojo,Mandela,customer178@email.com,Nigeria,Kano,Regular,2023-08-18
179,Mary,Patel,customer179@email.com,Nigeria,Abuja,Regular,2023-10-17
180,Uche,Dlamini,customer180@email.com,South Africa,Johannesburg,Premium,2023-05-21
181,Kunle,Mensah,customer181@email.com,Nigeria,Kano,Regular,2023-08-19
182,Esther,Ibrahim,customer182@email.com,Ghana,Accra,VIP,2023-02-09
183,Bayo,Adeyemi,customer183@email.com,Nigeria,Lagos,Premium,2023-06-11
184,Kojo,Adeleke,customer184@email.com,Nigeria,Kano,Regular,2023-02-04
185,Tunde,Abubakar,customer185@email.com,Nigeria,Port Harcourt,Regular,2023-02-07
186,Yaw,Abubakar,customer186@email.com,Nigeria,Lagos,Regular,2023-09-29
187,Amina,Nwosu,customer187@email.com,Ghana,Tamale,VIP,2023-10-08
188,Tunde,Mensah,customer188@email.com,Ghana,Tamale,Regular,2023-09-10
189,Ruth,Zuma,customer189@email.com,Ghana,Accra,Premium,2023-01-05
190,Emeka,Nkosi,customer190@email.com,South Africa,Durban,VIP,2023-07-26
191,Grace,Nkosi,customer191@email.com,Nigeria,Lagos,Regular,2023-03-01
192,Hauwa,Zuma,customer192@email.com,Ghana,Accra,Regular,2023-03-31
193,Ngozi,Okonkwo,customer193@email.com,South Africa,Johannesburg,Regular,2023-09-09
194,Abena,Kenyatta,customer194@email.com,Kenya,Kisumu,Premium,2023-03-18
195,Bayo,Kenyatta,customer195@email.com,South Africa,Johannesburg,Premium,2023-09-28
196,Bayo,Mensah,customer196@email.com,Kenya,Mombasa,Premium,2023-07-30
197,Dayo,Adeleke,customer197@email.com,Ghana,Kumasi,Regular,2023-03-04
198,Uche,Patel,customer198@email.com,Nigeria,Kano,Regular,2023-10-27
199,Kunle,Asante,customer199@email.com,South Africa,Johannesburg,Premium,2023-06-28
200,Esther,Eze,customer200@email.com,Nigeria,Port Harcourt,Regular,2023-10-05
